Article Name,Current Price,Initial Price,Discount Percentage,Article Rating,Number of Ratings,location,category
Hannah Martin  1251 Wine Holder Design Women's Quartz Watches Creative Belt Mesh Belt Fashion Elegant Quartz Watch For Women,"KSh 3,704","KSh 4,000",7%,,,Within Country,Watches
Fashion (5-piece set) fashionable ladies quartz watch bracelet earrings necklace ring 5-piece set,"KSh 1,215 - KSh 1,231","KSh 1,620",25%,1 out of 5,,Shipped from abroad,Watches
Naviforce Executive Men Watch - Black,"KSh 3,500","KSh 5,000",30%,,,Within Country,Watches
Curren Brand Fashion Luxury Sports Quartz Men's Watch,"KSh 1,838","KSh 9,518",81%,,,Shipped from abroad,Watches
Mini Focus Famous Men's Watches Fashion Casual Quartz Wristwatch 0248,"KSh 3,599","KSh 7,198",50%,,,Shipped from abroad,Watches
Fashion Men Watches English Talking Clock For Blind Or,"KSh 2,986","KSh 4,970",40%,5 out of 5,,Shipped from abroad,Watches
Fngeen Ladies Luxury Diamond Steel Band Wrist Watch Silver W7,"KSh 1,624","KSh 3,248",50%,5 out of 5,,Within Country,Watches
Q&Q Watch GW85J Tactical Millitary Grade,"KSh 5,999","KSh 9,500",37%,,,Within Country,Watches
Naviforce Ladies Classic 30M Water Resistant Wrist Watch,"KSh 2,999","KSh 3,500",14%,4.8 out of 5,,Within Country,Watches
Megir Leather Blue Watch Men Chronograph Military,"KSh 3,941","KSh 6,567",40%,,,Shipped from abroad,Watches
Fashion Gentleman And Lady  Classic Wrist Watches .,KSh 599,"KSh 1,000",40%,,,Within Country,Watches
Skmei Dial Time Display Wristwatch LED Light Digital Mens Sport Watches,"KSh 1,399","KSh 2,500",44%,1 out of 5,,Shipped from abroad,Watches
Fashion Vintage Women'S Square Quartz Watch High Quality Leather Straps Wristwatch 5pcs Waterproof Watches For Ladies And Girls-Green,KSh 950,"KSh 2,009",53%,,,Shipped from abroad,Watches
Naviforce Green Touch Wrist Watch,"KSh 2,500","KSh 3,500",29%,5 out of 5,,Within Country,Watches
Lige Watches Men Luxury Top Brand LIGE Business Mechanical Watch Fashion Sport Casual Automatic Wristwatch Man Relogio Masculino 9813 - One Size,"KSh 7,499","KSh 12,573",40%,4.7 out of 5,,Shipped from abroad,Watches
Sanda Stainless Steel Band Digital Wrist Watch - Black,"KSh 2,499","KSh 4,800",48%,,,Shipped from abroad,Watches
Wlisth Men's Watch Fashion Stainless Steel Quartz Watch,"KSh 1,043","KSh 1,958",47%,4.4 out of 5,,Within Country,Watches
Fashion Megir Clock Male Mens Watches Green Quartz Watch Men,"KSh 4,460","KSh 7,426",40%,,,Shipped from abroad,Watches
Fashion Businiess Quartz Watch Diamond Women's Watch,KSh 245,KSh 480,49%,4 out of 5,,Within Country,Watches
Casio COUPLE GOLD WATCHES,"KSh 11,500","KSh 15,000",23%,,,Within Country,Watches
New Fashion Leather Strap Quartz Watches Sports Military Watch Gift,KSh 299,KSh 450,34%,2 out of 5,,Within Country,Watches
Fashion Forsining Tourbillion Black Gold Mechanical Skeleton,"KSh 4,769","KSh 7,941",40%,,,Shipped from abroad,Watches
Casio Edifice EFR559DB1A Edifice Silver Watch,"KSh 13,230","KSh 18,900",30%,,,Within Country,Watches
Skmei Moment Beauty Fashion Elegant Ladies Luminous Automatic Mechanical Watch,"KSh 4,828","KSh 6,156",22%,4 out of 5,,Shipped from abroad,Watches
Apple Watch Strap Series 6 5 4 3 2 1 SE 38mm 40mm Watch Strap Nylon Strap Iwatch Band,KSh 511,KSh 683,25%,,,Shipped from abroad,Watches
Naviforce Watch Fashion Sports Men Watches Male NF9144,"KSh 8,967","KSh 13,463",33%,,,Shipped from abroad,Watches
Megir Men's Watches Quartz Fashion Men Sport Wristwatch 2233,"KSh 3,699","KSh 7,398",50%,,,Shipped from abroad,Watches
Fashion Skmei World Time Digital Men Watches Dual Movement Mens,"KSh 4,064","KSh 7,445",45%,3 out of 5,,Shipped from abroad,Watches
Lige Mens Watches Men Waterproof Clock Analog Quartz Wristwatch 10045,"KSh 3,799","KSh 7,598",50%,,,Shipped from abroad,Watches
Curren Fashion Calendar Watch Men's Classic Unisex,"KSh 2,999","KSh 3,500",14%,,,Within Country,Watches
Skmei Men's Watches Digital Quartz Wrist Watch Mens Sport Watches Men Waterproof 1270,"KSh 2,299","KSh 4,999",54%,,,Within Country,Watches
Fashion Fashionable Diamond Waterproof Belt Watch Suitable For Women And Girls  A 5pcs New Design Casual Ladies Wristwatch-Black,"KSh 1,087","KSh 2,039",47%,,,Shipped from abroad,Watches
915 Generation Quartz watch silicone bracelet black male female for unisex,"KSh 2,596","KSh 4,831",46%,,,Shipped from abroad,Watches
Fashion Duncougar Triangle Skeleton Black Automatic Watch,"KSh 4,530","KSh 7,543",40%,4 out of 5,,Shipped from abroad,Watches
Fashion SMAEL 8075 Waterproof Night Light Outdoor Watch,"KSh 1,799","KSh 2,570",30%,,,Shipped from abroad,Watches
Naviforce Men's Calendar Top Luxury 30M Water Resistant Wrist Watch,"KSh 2,999","KSh 4,200",29%,,,Within Country,Watches
Naviforce Ladies Calendar 30M Water Resistant Wrist Watch,"KSh 2,999","KSh 4,000",25%,4.8 out of 5,,Within Country,Watches
"Fashion 6pcs Luxury Women's Quartz Watch, Ring, Necklace, Earring, and Bracelet Set Leather Strap WaterProof Luxury Ladies Watch-black",KSh 951,"KSh 1,767",46%,,,Shipped from abroad,Watches
Curren 8023 Watch Men Military Sports Waterproof-Black,"KSh 5,501","KSh 7,500",27%,,,Within Country,Watches
Skmei Sport Stainless Steel Men Watch 5ATM Water-resistant,"KSh 1,130","KSh 2,147",47%,1 out of 5,,Shipped from abroad,Watches
Skmei Sport Stainless Steel Men Watch 5ATM Water-resistant Digital,"KSh 1,280","KSh 2,560",50%,5 out of 5,,Shipped from abroad,Watches
"Casio WATCH MTP-1239D-1ADF SILVER STRAP, BLACK FACE, FOR MEN","KSh 9,600","KSh 13,000",26%,,,Within Country,Watches
Fashion Hot Sell Gold Half-Iced Hiphop Watch Quartz + Date,"KSh 2,324","KSh 4,800",52%,,,Within Country,Watches
G-Shock SKY COCKPIT Men Sport Watch GA1100 Boy Sports Watches GA-1000FC-1A,"KSh 10,000","KSh 20,000",50%,,,Shipped from abroad,Watches
Relogio Feminino Forsining Watch Women Ladies Skeleton,"KSh 3,381","KSh 5,634",40%,5 out of 5,,Shipped from abroad,Watches
Skmei Shock Resistant Digital Sports Waterproof Watch For Men - Black & Gold,"KSh 1,999","KSh 2,500",20%,4.8 out of 5,,Within Country,Watches
Electronic Watch with Long Battery Life Square Earth Dial Led Watch Black,KSh 241,KSh 363,34%,,,Shipped from abroad,Watches
Naviforce Men's Calendar Top Luxury 30M Water Resistant Wrist Watch,"KSh 2,999","KSh 4,200",29%,,,Within Country,Watches
POEDAGAR Luxury Gold Women Bracelet Luminous Mesh Quartz Watches,"KSh 2,595","KSh 4,000",35%,,,Within Country,Watches
Skmei Mens Sports Watches Digital Stainless Steel Strap Watch Date Quartz Wristwatches,"KSh 1,482","KSh 1,693",12%,,,Shipped from abroad,Watches
Casio COUPLE GOLD WATCHES,"KSh 11,500","KSh 15,000",23%,,,Within Country,Watches
Skmei Gold Business/Casual Men's Watch - Wristwatch,"KSh 2,295","KSh 3,000",24%,4 out of 5,,Within Country,Watches
Fashion 5PCS Women's Watch Necklace Earring Ring Bracelet Set,KSh 703,"KSh 1,193",41%,5 out of 5,,Shipped from abroad,Watches
Naviforce Classic Men Watch - Silver,"KSh 2,500","KSh 5,000",50%,,,Within Country,Watches
Skmei Digital 30M Water Resistant Wrist Watch,"KSh 2,250","KSh 3,600",38%,,,Within Country,Watches
Fashion 2 In 1 Couples Wrist Watch-FREE Gift Box,KSh 890,,,4.5 out of 5,,Within Country,Watches
Fashion Men's Faux Leather Sport Watch Arabic Numerals-Blue,KSh 386,KSh 772,50%,5 out of 5,,Shipped from abroad,Watches
Men Fashion Business Roman Numerals SportsGolden  Black,KSh 252,KSh 478,47%,,,Shipped from abroad,Watches
Fashion Quartz Smart Ladies Quartz Watch,KSh 450,KSh 800,44%,,,Within Country,Watches
New Fashion Leather Strap Quartz Watches Sports Military Watch Gift,KSh 299,KSh 450,34%,2 out of 5,,Within Country,Watches
Naviforce Ladies Calendar 30M Water Resist Top Luxury Watch,"KSh 2,999","KSh 4,000",25%,,,Within Country,Watches
ONTHEEDGE A Couple Of Lover Watches Casual Quartz Watch 033+031 HWC,"KSh 3,055","KSh 16,383",81%,,,Within Country,Watches
Womens Waterproof Watch Ladies Stainless Ultra-Thin Casual Wrist Watch,KSh 699,KSh 999,30%,,,Within Country,Watches
Curren Men's Watches 8375 Water Resistant Wrist Watch,"KSh 2,999","KSh 3,999",25%,5 out of 5,,Within Country,Watches
WeiQin Classic Ladies Watch - Black,"KSh 1,500","KSh 2,400",38%,5 out of 5,,Within Country,Watches
Skmei Men's Watches Sports Waterproof Business Wristwatches 1888,"KSh 2,899","KSh 5,798",50%,,,Shipped from abroad,Watches
Skmei Men Watches Muslim Clock For Prayer With Qibla Com-pass Hijri Islamic Watches,"KSh 3,299","KSh 4,000",18%,,,Shipped from abroad,Watches
WWOOR Men Watches Fashion Quartz Watch Male Clock 8878,"KSh 2,999","KSh 5,998",50%,,,Shipped from abroad,Watches
Fashion Y68 Smart Watch For Android IOS Women Men Fitness Sport Bracelet Wristwatch Waterproof Smart Watch For xiaomi apple watch,"KSh 3,848","KSh 6,364",40%,,,Shipped from abroad,Watches
Curren Rose Gold Quartz Movement Dated Watch,"KSh 3,200","KSh 3,500",9%,,,Within Country,Watches
WWOOR New popular WWOOR Watches Men Stainless Steel Mesh Band Fashion Analog Quartz Watch Ultra Thin Blue Dial Clock Male 8018,"KSh 3,099","KSh 5,998",48%,4.4 out of 5,,Shipped from abroad,Watches
Fashion 5pcs Ladies' Watches Set Diamond-Studded Circular Dial Watch Leather  Quartz Wristwatch For Women And Girls-Black,KSh 991,"KSh 2,039",51%,,,Shipped from abroad,Watches
Fashion Sanda Men Car Rim Hub Watch Custom Design Car Wrist,"KSh 3,520","KSh 6,446",45%,5 out of 5,,Shipped from abroad,Watches
Olevs Ladies Watch Necklace and bracelet Gift Set,"KSh 4,999","KSh 6,200",19%,,,Within Country,Watches
Retro Style Men Automatic Mechanical Watch Skeleton,"KSh 4,264","KSh 7,105",40%,,,Shipped from abroad,Watches
New SmartWatch Bluetooth Calls Fitness Bracelet Waterproof,KSh 832,KSh 997,17%,,,Shipped from abroad,Watches
Megir Square Men's Watches Casual Analog Sport Watches Male Clock 2217,"KSh 3,699","KSh 7,398",50%,,,Shipped from abroad,Watches
Fashion Men Luxury Golden Stainless 30ATM Waterproof Watch - Gold,"KSh 1,198","KSh 1,800",33%,3.9 out of 5,,Within Country,Watches
"Fashion Classic Fashion Dual Calendar, Glow-in-the-dark Waterproof Men's Watch","KSh 1,243","KSh 2,391",48%,,,Shipped from abroad,Watches
Onola Men Business Watches Quartz Engrave Watch For,"KSh 3,580","KSh 5,966",40%,5 out of 5,,Shipped from abroad,Watches
Fashion 6pcs Diamond Butterfly Women'S Watch Set Ladies Quartz Wristwatch Exquisite Small And Clear Color Matching Watches-White,KSh 923,"KSh 1,741",47%,,,Shipped from abroad,Watches
Fashion Korean Men's Waterproof Watch Double Calendar Quartz Classic Wrist Watch,"KSh 1,341","KSh 1,564",14%,4 out of 5,,Shipped from abroad,Watches
915 Generation Quartz watch silicone bracelet black male female for unisex,"KSh 2,596","KSh 4,831",46%,,,Shipped from abroad,Watches
Naviforce Dual Time Zone 30m Water Resistant Watch,"KSh 3,350","KSh 5,500",39%,5 out of 5,,Within Country,Watches
Fashion Forsining Gold Skeleton Watch Men Mechanical,"KSh 3,669","KSh 6,720",45%,5 out of 5,,Shipped from abroad,Watches
Megir Mechanical Watches Men's Watches Automatic Clock 8601,"KSh 4,799","KSh 9,598",50%,,,Shipped from abroad,Watches
Geneva Luminous Multicolour Light Watch LED Crystal Bling Couple Gift Party Silicone,KSh 883,"KSh 1,798",51%,,,Within Country,Watches
Fashion 055 Men Canvas Strap Luminous Watch(Black belt black face),KSh 912,"KSh 1,304",30%,,,Shipped from abroad,Watches
Fashion Full Touch Screen Smart Watch - Health Detection,"KSh 1,486","KSh 2,702",45%,,,Shipped from abroad,Watches
Fashion Beautiful Couple Wrist Watches + Free Gift Box,KSh 799,"KSh 1,000",20%,,,Within Country,Watches
Mini Focus Watch Women MINIFOCUS Brand Luxury Fashion Casual Quartz Unique Stylish Watches Leather Sport Lady Wristwatches Relogio Feminino 0031,"KSh 3,199","KSh 6,398",50%,5 out of 5,,Shipped from abroad,Watches
Fashion Fashionable Diamond Waterproof Belt Watch Suitable For Women And Girls  A 5pcs New Design Casual Ladies Wristwatch-Black,"KSh 1,087","KSh 2,039",47%,,,Shipped from abroad,Watches
Fashion Ladies delicate casual temperament watch strap,KSh 542,KSh 987,45%,,,Shipped from abroad,Watches
Bee Sister Ladies Classic 30M Water Resistant Wrist Watch,"KSh 2,998","KSh 3,900",23%,5 out of 5,,Within Country,Watches
6PCS Set Luxury Watch Women Ring Necklace Earring Rhinestone Fashion Wristwatch Casual Ladies Bracelet Watches Montre Femme,"KSh 1,473","KSh 2,546",42%,,,Shipped from abroad,Watches
Naviforce NF9117 Fashion Watch Men Quartz Watches Male,"KSh 3,387","KSh 6,000",44%,,,Within Country,Watches
Fashion 2 Pieces Of Couple Luminous Led Wrist Watch,KSh 716,"KSh 1,250",43%,,,Shipped from abroad,Watches
Casio Men's Leather Watch 1374L Black,"KSh 14,500","KSh 18,000",19%,5 out of 5,,Within Country,Watches
Fashion Luxury Brand Watch Famous Fashion Sports Cool Men,KSh 990,"KSh 1,390",29%,4.2 out of 5,,Within Country,Watches
Megir Men's Watches Business Fashion Sport Quartz Wristwatches 2204,"KSh 3,699","KSh 7,398",50%,,,Shipped from abroad,Watches
Skmei Mens Fashion 3Bar Waterproof Time Date Clock Wristwatches 1961,"KSh 2,899","KSh 5,798",50%,,,Shipped from abroad,Watches
Skmei Men's Digital Sport Watch SKMEI Classic 5ATM Waterproof,"KSh 1,251","KSh 2,377",47%,,,Shipped from abroad,Watches
Mens Wristwatch Mileage Calorie Distance Digital Sport Pedometer Data Clock,"KSh 2,846","KSh 4,522",37%,,,Shipped from abroad,Watches
Fashion Ladies watch set of 5 simple bracelet necklace set gift box Blue,"KSh 2,363","KSh 3,058",23%,,,Shipped from abroad,Watches
Naviforce Fashion Men Dual Display Stainless Steel Watches Waterproof 9163,"KSh 3,787","KSh 6,000",37%,,,Within Country,Watches
Fashion Forsining Tourbillion Black Gold Mechanical Skeleton,"KSh 4,769","KSh 7,941",40%,,,Shipped from abroad,Watches
Fashion Tevise Design Waterproof Men Watches Moon Phase Leather,"KSh 3,273","KSh 5,992",45%,,,Shipped from abroad,Watches
"Fashion 5-Piece Fashionable Set: Leather Strap Watch, Bracelets, Necklaces, and Earrings for Women & girls Watches-black",KSh 978,"KSh 2,039",52%,,,Shipped from abroad,Watches
Skmei Men's Sports Watches Waterproof Electronic LED Digital Wrist watches For Men Wristwatch 1278,"KSh 1,999","KSh 3,798",47%,4 out of 5,,Shipped from abroad,Watches
Naviforce Men's Digital Analogue 30M Water Resist Watch,"KSh 3,499","KSh 4,500",22%,2 out of 5,,Within Country,Watches
Skmei Women's Watches Luxury Elegant Ladies Stainless Steel Wrist Watch Female Clock Analog Quartz WristWatches Relogio Feminino 1400,"KSh 2,699","KSh 4,261",37%,5 out of 5,,Shipped from abroad,Watches
Fashion Women's WatchWatch + BraceletLeather Strap Casual Ladies Watch + Bracelet,KSh 639,"KSh 1,126",43%,,,Shipped from abroad,Watches
Casio Men's Watch V006L Leather Strap,"KSh 6,999","KSh 7,800",10%,4.3 out of 5,,Within Country,Watches
"Naviforce Men's Dual time watch with calendar display, alarm and 30m water resistance","KSh 3,499","KSh 4,500",22%,,,Within Country,Watches
G-Shock Men Sport Watch GXW56 Shock Resistant Boy Sports Watches GXW-56-1BJF,"KSh 7,500","KSh 15,000",50%,,,Within Country,Watches
Lige Watch Men Fashion Sports Quartz Full Steel Gold Business Mens Watches Top Brand Luxury Waterproof Watch Relogio Masculino 9846,"KSh 3,499","KSh 6,000",42%,5 out of 5,,Shipped from abroad,Watches
HP 840 G3 Backlit Keyboard,"KSh 3,350","KSh 3,400",1%,,,Within Country,Computing
Canon PIXMA G3411-Refillable Ink Tank Wirelessly Print  Copy Scan,"KSh 35,000","KSh 38,000",8%,,,Within Country,Computing
Epson Printer M2140 (1YRS WRTY),"KSh 54,990","KSh 109,980",50%,,,Within Country,Computing
HP REFURBISHED ELITEBOOK 840 G3 CORE I5 8GB 256GB SSD 14'' 6TH GEN,"KSh 22,999","KSh 31,000",26%,,,Within Country,Computing
"VGA CABLE 10  METERS LONG, GENERIC AND BRAND  NEW.","KSh 1,100","KSh 1,200",8%,,,Within Country,Computing
GENERIC- Lenovo ThinkPad X220 X220I X220S X230 X230I 0A36307 0A36282 6-Cell 11.1v 57wh 5.6ah 45N1018 45N1019 45n1022 45n1024 45n1025 45n1028 45n1029 45n1175 45n1026 44+ 44++ 6,"KSh 3,350","KSh 4,500",26%,,,Within Country,Computing
Donut Pillow Pain Relief Seat Cushion For Sciatica  Blue Velvet,"KSh 2,140","KSh 4,279",50%,5 out of 5,,Shipped from abroad,Computing
1m/3ft USB-C USB 3.1 Type C Male Connector To USB 2.0 B Type Male Data Cable,"KSh 3,090","KSh 5,327",42%,,,Shipped from abroad,Computing
HP 117A Laserjet Toner Cartridge MAGENTA (W2073A),"KSh 5,700","KSh 8,000",29%,,,Within Country,Computing
Kyocera TK3060 Black Toner Cartridge,"KSh 4,200","KSh 5,900",29%,,,Within Country,Computing
Asta Compatible Toner Cartridge Replacement for HP 17A CF217A (Black),"KSh 2,800","KSh 3,500",20%,,,Within Country,Computing
Coloursoft HP 30A (CSH-CF230A) Toner ColourSoft Toner For M203dw / M227,"KSh 4,500","KSh 6,786",34%,,,Within Country,Computing
HP EliteBook 820 G2 Core I5 8GB RAM 500gb Hdd Slim Ultrabook Laptop,"KSh 17,999","KSh 29,999",40%,,,Within Country,Computing
TP Link TP-Link M7000 - 4G LTE-Advanced Mobile Wi-Fi - MiFi,"KSh 7,130","KSh 9,800",27%,,,Within Country,Computing
Apple Charger For MacBook Pro+ 61W With USB Type-C New,"KSh 4,500",,,,,Within Country,Computing
HP 117A Laserjet Toner Cartridge CYAN (W2071A),"KSh 5,650","KSh 9,000",37%,3 out of 5,,Within Country,Computing
Dahua 1TB NVMe 1TB GEN4 DAHUA C970 PLUS 6290MB/S,"KSh 14,500","KSh 16,000",9%,,,Within Country,Computing
Lexar 2.5” 512GB NS100 Internal SSD,"KSh 6,400","KSh 7,300",12%,,,Within Country,Computing
CA06 Laptop Battery for HP ProBook 350 640 645 650 655 G0 G1 G2,"KSh 2,850",,,,,Within Country,Computing
HP V250W 64GB Flash Disk With Clip + Watch,"KSh 1,250","KSh 1,500",17%,,,Within Country,Computing
"Battery HP VI04, Battery Replacement For ProBook 440 G2 ProBook 450 G2","KSh 2,495","KSh 3,500",29%,,,Within Country,Computing
"HP ProBook x360 11 G5 EE, 9th generation 4GB RAM 192GB, Intel Celeron 11.6 inches Touchscreen 2 in 1 Refurbished Laptop","KSh 18,499","KSh 20,000",8%,,,Within Country,Computing
Laptop Case for  Macbook Air 13 M2 A2179 A2337 Hard Shell  macbook pro 16 14inch Notebook Cover  13pro A2251 A2338,"KSh 4,230","KSh 7,208",41%,,,Shipped from abroad,Computing
"HP Original New   EliteBook  840 G1, (CM03XL) Battery","KSh 7,000",,,,,Within Country,Computing
"HP Refurbished Elitebook 820 G3 6th Gen , Core I7 , 8GB RAM-SSD 256GB -12.5"", Sliver (6 Months WRTY)","KSh 24,499","KSh 30,000",18%,,,Within Country,Computing
Black Compatible Toner Cartridge with Chip for HP CF217A 17A LaserJet Pro M102A M102W MFP M130A,"KSh 6,766","KSh 11,919",43%,,,Shipped from abroad,Computing
Flexible Computer / Laptop USB Keyboard Foldable,KSh 630,"KSh 1,050",40%,4.1 out of 5,,Within Country,Computing
"HP Refurbished EliteBook 840 G2 Core I7 8GB RAM 500GB 5th Gen 12.5"" Ultrabook Laptop","KSh 22,000",,,,,Within Country,Computing
1Pcs Foot Pads For HP Elitebook X360 1030 G3 Bottom Case Rubber Strip Laptop Bottom Case Pad Bottom Cover Rubber Feet,"KSh 2,706","KSh 4,624",41%,,,Shipped from abroad,Computing
LG Refurbished 27MU88 4KTYPE-C HDR10 IPS 2K resolution 3.0USB ports Hdmi ports,"KSh 20,000","KSh 30,000",33%,,,Within Country,Computing
"HP Refurbished EliteBook 840 G1 Core I5 256GB SSD 8GB RAM 14""INCHES","KSh 20,999","KSh 33,000",36%,,,Within Country,Computing
USB Wireless Mouse,KSh 500,KSh 800,38%,1 out of 5,,Within Country,Computing
"Laptop Stand Metallic Portable, Foldable Stand",KSh 600,,,,,Within Country,Computing
Gigabyte GA-H77-D3H LGA 1155 DDR3 32GB ATX Motherboard,"KSh 7,480",,,,,Shipped from abroad,Computing
2TB USB3.0 High-speed Portable Hard Disk 2.5 Inch SATA,"KSh 6,093","KSh 8,314",27%,,,Shipped from abroad,Computing
Art Figure Sculptured Ornaments Niche Abstract Resin Sandstone Design Modeling Decoration Ins Style Left and Right Thinking,KSh 146 - KSh 311,,,,,Shipped from abroad,Computing
Battery For For Dell INSPIRON 11 3147 3148 3157,"KSh 4,500","KSh 6,500",31%,,,Within Country,Computing
4K USB 3.0 Video Capture Card HDMI-compatible 1080P 30fps HD Video Recorder Grabber For OBS Capturing Game Card Live,"KSh 2,003","KSh 2,530",21%,,,Shipped from abroad,Computing
Fashion Wacom CTL672 Digital Learning Board Usb HandPainted Board With Drawing Felt Pen,"KSh 12,845","KSh 18,439",30%,,,Shipped from abroad,Computing
"Battery For HP Battery ProBook 4340s 4341s ,RC06XL HSTNN-UB3K","KSh 2,800","KSh 3,500",20%,1 out of 5,,Within Country,Computing
2.5 External Hard Disk Drive Casing With Cable,KSh 487,KSh 900,46%,4.2 out of 5,,Within Country,Computing
Vertical Wireless Mouse Game Mouse,KSh 750,"KSh 1,346",44%,4.4 out of 5,,Within Country,Computing
Wired Gaming Mouse USB Rechargeable Colorful RGB Mouse,KSh 405,KSh 731,45%,4.5 out of 5,,Within Country,Computing
Mouse Pad 80 * 30 CM Keyboard Mat Gaming Mouse Pad Thick Non-Slip Keyboard Mat.,KSh 649,KSh 850,24%,4.7 out of 5,,Within Country,Computing
HP V250W 32 GB Flash Disk Drive +  OTG CABLE,KSh 639,"KSh 1,170",45%,4.1 out of 5,,Within Country,Computing
300Mbps WiFi Wireless Repeater Wireless-N 802.11 AP Range Extender Mini Router,KSh 977,"KSh 2,500",61%,4.3 out of 5,,Within Country,Computing
"HP Refurbished Elitebook 840 Core I5, Slim Model , 8GB RAM 500GB HDD -14"", Black","KSh 21,500","KSh 35,000",39%,3.7 out of 5,,Within Country,Computing
Qwen Memory Card 64Gb High Speed C10,KSh 630,KSh 800,21%,4.1 out of 5,,Within Country,Computing
HDMI To VGA Computer Cable Converter Adapter,KSh 515,KSh 876,41%,4.3 out of 5,,Within Country,Computing
Qwen Portable Laptop Holder Aluminum Alloy Fold Able Computer Stand,KSh 560,"KSh 1,000",44%,4.6 out of 5,,Within Country,Computing
"X Tigi HeroBook10.1""- Android - Quad Core-3Gb RAM-64Gb ROM- 4000mAh","KSh 9,999","KSh 19,588",49%,3.9 out of 5,,Within Country,Computing
300M WiFi Wireless WiFi Repeater WiFi Range Extender,"KSh 1,050","KSh 2,250",53%,4.6 out of 5,,Within Country,Computing
"Lenovo Refurbished ThinkPad Yoga 11e X360 Intel -Touchscreen- 11.6""- 4GB RAM - SSD 128GB - Black (6 Months WRTY)","KSh 12,499","KSh 22,500",44%,3.5 out of 5,,Within Country,Computing
"HP Refurbished EliteBook RAM 8GB HDD 500GB Core I5 14"" Windows, Office Basic Software Installed","KSh 18,999","KSh 25,000",24%,4.5 out of 5,,Within Country,Computing
Qwen Wireless Mouse Rechargeable Slient Mouse 2.4GHz,KSh 460,KSh 800,43%,4.4 out of 5,,Within Country,Computing
Bluetooth + 2.4G Wireless Dual-mode LED Rechargeable Mouse,KSh 340,KSh 600,43%,4.7 out of 5,,Within Country,Computing
Mouse Pad Relieve Stress Comfy EVA Wrist Support-Black,KSh 195,KSh 293,33%,4.8 out of 5,,Shipped from abroad,Computing
Qwen Mini Wireless Mouse  & Keyboard Combo -Black,"KSh 1,240","KSh 2,000",38%,4.3 out of 5,,Within Country,Computing
128GB Pendrive USB Flash Drive Disk High Speed,KSh 999,"KSh 1,699",41%,1 out of 5,,Within Country,Computing
HP V250W Flash Disk With Clip - 64GB - Silver PLUS FR,"KSh 1,120","KSh 1,500",25%,3.6 out of 5,,Within Country,Computing
USB Bluetooth Adapter Bluetooth Receiver Bluetooth Dongle,KSh 467,KSh 900,48%,4.4 out of 5,,Within Country,Computing
Wireless Mouse & Keyboard Combo -White,"KSh 1,397","KSh 2,800",50%,4.2 out of 5,,Within Country,Computing
Foldable Aluminum Laptop Stand Desktop Laptop Holder Laptop Stand-black,KSh 600,"KSh 1,000",40%,4.8 out of 5,,Within Country,Computing
Portable  Adjustable Plastic Laptop Stand Fordable Laptop I Pad Stand,KSh 330,KSh 500,34%,4.1 out of 5,,Within Country,Computing
6 In 1 SD Card Reader TF/Micro SD Memory Cards - OTG Flash Drive Adapter,KSh 499,KSh 750 - KSh 760,34%,4.6 out of 5,,Within Country,Computing
Foldable Adjustable Portable ABS+silicone Desk Laptop Holder Stand,KSh 800,"KSh 1,200",33%,4.2 out of 5,,Within Country,Computing
Laptop Interface Expander Mini Usb3.0 Hub One Tow Four Type-c Docking Station,KSh 279,KSh 548,49%,4.3 out of 5,,Within Country,Computing
RichRipple 12inch LCD Writing Tablet Graphic Digital Handwriting Pads Multicolor Screen,KSh 639,"KSh 1,199",47%,4.4 out of 5,,Within Country,Computing
1.8M HDMI To VGA Cable,KSh 757,"KSh 1,500",50%,3.6 out of 5,,Within Country,Computing
Wireless Mouse And Keyboard - 2.4 GHZ Numeric Keyboard,"KSh 1,232","KSh 2,200",44%,3.9 out of 5,,Within Country,Computing
"HP EliteBook 820 G3 Intel Core I5 8GB-256GB SSD 6th Gen Refurbished Silver-13"" Windows 10 Pro 64bit Office Activated","KSh 21,999","KSh 30,000",27%,3.8 out of 5,,Within Country,Computing
Modio KIDS STUDY TABLET 256GB/6GB 4000mah 5G SIMCARD SLOT,"KSh 8,999","KSh 11,000 - KSh 12,000",25%,4.1 out of 5,,Within Country,Computing
Anti Theft Laptop Bag  Travel Backpack Black,"KSh 1,350","KSh 1,950",31%,3.7 out of 5,,Within Country,Computing
Desktop Computer Keyboard - Black,KSh 699,KSh 800,13%,4.4 out of 5,,Within Country,Computing
Bluetooth + 2.4G Wireless Dual-mode LED Rechargeable Mouse,KSh 340,KSh 600,43%,4 out of 5,,Within Country,Computing
RichRipple Wired Wood Desktop Speakers Bass Stereo Subwoofer Sound Box Computer Speakers,KSh 979,"KSh 1,561",37%,4.2 out of 5,,Within Country,Computing
Annov USB 64GB Flash Drive Metal +Earphone,KSh 499,KSh 599,17%,3.4 out of 5,,Within Country,Computing
Portable Wired USB Mouse,KSh 420,KSh 480,13%,4.3 out of 5,,Within Country,Computing
Seagate Laptop internal  500gb Harddisk Slim Laptop HDD Hard Disk.,"KSh 1,478","KSh 3,500",58%,4.3 out of 5,,Within Country,Computing
"HP Elitebook 820 G3 6th Gen , Core I7, 16GB RAM-SSD 256GB -12.5"", Sliver Refurbished, 6 Months WRTY","KSh 27,899","KSh 45,000",38%,4.4 out of 5,,Within Country,Computing
Mindy Lock With Keys Indoor And Outdoor Zinc Alloy Big Padlock,"KSh 1,684","KSh 2,000",16%,,,Within Country,Computing
